Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,77,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,75,79.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,75,79.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,75,78.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,28,20.7,11.7
Estimate Employment Status Civilian Labor Force,195,75,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,99,32,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,28,71.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,28,71.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,28,71.7,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,33,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,33,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,33,100.0,31.8
Estimate Commuting To Work Workers 16 Years And Over,193,75,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,30,48.2,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,45,23.8,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,24,14.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,27,10.4,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.1,4.6
