Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4854,633,4854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2346,466,48.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2346,466,48.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2132,423,43.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,214,190,4.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2508,353,51.7,5.6
Estimate Employment Status Civilian Labor Force,2346,466,2346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,7.6
Estimate Employment Status Females 16 Years And Over,2301,373,2301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1306,299,56.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1306,299,56.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1186,290,51.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,101,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,99,92.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,195,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,194,93.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,2122,421,2122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1834,379,86.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,110,9.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,34,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,52,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2132,423,2132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",557,192,26.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,434,166,20.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,369,140,17.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,135,15.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,169,20.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2132,423,2132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,41,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,110,10.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,533,177,25.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,337,137,15.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,49,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,59,2.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,35,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",483,152,22.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,71,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,56,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,103,9.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2132,423,2132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1692,373,79.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,382,129,17.9,5.5
