Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18644,1066,18644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11213,940,60.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11213,940,60.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10580,906,56.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,633,273,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7431,695,39.9,3.2
Estimate Employment Status Civilian Labor Force,11213,940,11213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.4
Estimate Employment Status Females 16 Years And Over,9502,649,9502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5469,624,57.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5469,624,57.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4987,569,52.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2169,475,2169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1666,495,76.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4106,756,4106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2977,775,72.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,10291,909,10291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8209,819,79.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,258,8.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,403,150,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,54,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,321,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10580,906,10580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2733,477,25.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2115,468,20.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2319,564,21.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1454,312,13.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1959,444,18.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,10580,906,10580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,100,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1364,306,12.9,3.0
