Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1016,194,1016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,169,65.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,169,65.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,639,162,62.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,28,2.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,90,34.4,8.1
Estimate Employment Status Civilian Labor Force,667,169,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.1
Estimate Employment Status Females 16 Years And Over,522,108,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,99,56.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,99,56.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,89,53.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,44,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,34,54.2,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,86,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,81,89.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,608,166,608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",560,160,92.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,36,5.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,639,162,639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,95,30.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,91,25.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,58,14.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,50,10.5,8.5
