Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15826,512,15826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7154,424,45.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7133,421,45.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6668,408,42.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,166,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,32,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8672,473,54.8,2.3
Estimate Employment Status Civilian Labor Force,7133,421,7133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.3
Estimate Employment Status Females 16 Years And Over,6295,248,6295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3240,322,51.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3240,322,51.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2991,319,47.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1237,190,1237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,214,51.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2670,286,2670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1666,316,62.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,6601,411,6601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4999,460,75.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",674,336,10.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,21,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,287,138,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,101,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,472,155,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6668,408,6668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1836,322,27.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1209,233,18.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1017,207,15.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1233,317,18.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1373,196,20.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6668,408,6668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",741,307,11.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,453,150,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,864,234,13.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,131,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,971,240,14.6,3.3
