Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7922,473,7922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4965,517,62.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4965,517,62.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4691,475,59.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,163,3.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2957,353,37.3,4.4
Estimate Employment Status Civilian Labor Force,4965,517,4965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.1
Estimate Employment Status Females 16 Years And Over,4045,333,4045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2286,308,56.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2286,308,56.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2217,309,54.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,252,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,175,60.9,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1389,293,1389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,995,255,71.6,14.6
Estimate Commuting To Work Workers 16 Years And Over,4653,467,4653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3742,410,80.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,276,10.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,42,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,41,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,21,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,149,6.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4691,475,4691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1629,303,34.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,811,306,17.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,727,230,15.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",521,166,11.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1003,261,21.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4691,475,4691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,67,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,94,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,977,270,20.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,48,1.6,1.0
