Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10180,942,10180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6228,818,61.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6158,832,60.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5878,818,57.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,159,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,77,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3952,605,38.8,5.1
Estimate Employment Status Civilian Labor Force,6158,832,6158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.5
Estimate Employment Status Females 16 Years And Over,5409,629,5409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3336,552,61.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3336,552,61.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3188,522,58.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,540,278,540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,231,80.9,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1656,520,1656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1251,405,75.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,5926,803,5926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4917,743,83.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,144,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),150,163,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,47,86,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,268,4.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,190,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5878,818,5878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1902,442,32.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1563,424,26.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1050,314,17.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",564,195,9.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",799,317,13.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5878,818,5878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,87,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,796,270,13.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,664,292,11.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,124,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,125,2.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,132,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,103,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1586,372,27.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",532,294,9.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",487,272,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,743,287,12.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5878,818,5878,(X)
