Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,92,78,92,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,48,46.7,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,48,46.7,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,35,22.8,32.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,34,23.9,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,39,53.3,23.7
Estimate Employment Status Civilian Labor Force,43,48,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),51.2,51.2
Estimate Employment Status Females 16 Years And Over,50,43,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,18,22.0,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,18,22.0,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,18,22.0,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,88,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,88,100.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,21,35,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10,18,47.6,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,52.4,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,35,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,69.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,52.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,69.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,18,47.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over,21,35,21,(X)
