Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16902,994,16902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9436,866,55.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9436,866,55.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8927,854,52.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,201,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7466,754,44.2,3.8
Estimate Employment Status Civilian Labor Force,9436,866,9436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.1
Estimate Employment Status Females 16 Years And Over,9059,679,9059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4907,596,54.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4907,596,54.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4665,596,51.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1861,601,1861,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1611,596,86.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2853,541,2853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2220,572,77.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,8579,783,8579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6616,746,77.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1047,268,12.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,149,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,184,152,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,189,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,128,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8927,854,8927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2263,433,25.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2594,434,29.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1572,348,17.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1278,406,14.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1220,323,13.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8927,854,8927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,57,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,783,290,8.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,617,207,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,87,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1131,295,12.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",345,135,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,80,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",340,179,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",926,341,10.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1987,544,22.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1654,397,18.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",467,167,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,412,186,4.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8927,854,8927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7332,712,82.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,992,306,11.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,547,187,6.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,63,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8493,630,8493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1039,287,12.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",737,206,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1437,312,16.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1529,450,18.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1179,228,13.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",911,212,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",647,250,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",559,170,6.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",154,102,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,149,3.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32552,2117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59357,10141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5663,554,66.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53361,7736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3395,462,40.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17161,1618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1573,288,18.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45140,27923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1139,334,13.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9784,1122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,442,221,5.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2671,1694,(X),(X)
