Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,766,152,766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,134,77.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,134,77.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,550,133,71.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,35,5.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,60,22.6,6.9
Estimate Employment Status Civilian Labor Force,593,134,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.9
Estimate Employment Status Females 16 Years And Over,358,79,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,76,66.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,76,66.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,76,64.8,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,93,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,30,39.9,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,74,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,45,44.4,23.0
Estimate Commuting To Work Workers 16 Years And Over,508,114,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",355,95,69.9,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,79,24.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,550,133,550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,73,30.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,55,19.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,43,19.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,49,15.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,34,15.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,550,133,550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,72,23.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,24,7.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,25,9.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,20,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,35,10.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,15,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,51,14.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,49,18.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,10,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,550,133,550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,428,119,77.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,9,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,62,20.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,367,64,367,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,4.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,13,5.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,21,7.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,42,17.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,44,20.2,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,34,18.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,36,20.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,21,4.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63482,13925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72352,9115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,312,60,85.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73421,9104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,35,26.4,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18858,4689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,34,17,9.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12906,6186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,11,2.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
