Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12144,1512,12144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9055,1323,74.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8945,1315,73.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8403,1269,69.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,294,4.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,138,0.9,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3089,863,25.4,6.3
Estimate Employment Status Civilian Labor Force,8945,1315,8945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.1
Estimate Employment Status Females 16 Years And Over,6788,938,6788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4892,796,72.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4809,799,70.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4440,827,65.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1248,576,1248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,691,419,55.4,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3240,731,3240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2733,757,84.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,8200,1272,8200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6602,1372,80.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",914,429,11.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,43,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,148,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,530,236,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8403,1269,8403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3017,1252,35.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1795,635,21.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2237,673,26.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",728,387,8.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",626,288,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8403,1269,8403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,257,210,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,54,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,546,361,6.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,985,447,11.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",514,328,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,40,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",583,307,6.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",401,258,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2377,601,28.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1599,1203,19.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",703,375,8.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,381,255,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8403,1269,8403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6497,1364,77.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1599,680,19.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,231,3.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,78,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5287,628,5287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",409,383,7.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,182,4.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,87,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",361,205,6.8,4.0
