Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39061,1346,39061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26896,1155,68.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26848,1152,68.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25717,1155,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1131,277,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,50,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12165,851,31.1,1.9
Estimate Employment Status Civilian Labor Force,26848,1152,26848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,19754,793,19754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12669,712,64.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12669,712,64.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12135,711,61.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3606,540,3606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2541,411,70.5,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9410,844,9410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6740,752,71.6,5.6
Estimate Commuting To Work Workers 16 Years And Over,25177,1222,25177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18652,1075,74.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2181,386,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1105,314,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,247,121,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,112,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2749,599,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25717,1155,25717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10864,773,42.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3520,468,13.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5505,689,21.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2276,339,8.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3552,462,13.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,25717,1155,25717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,138,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2184,355,8.5,1.3
