Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43040,1379,43040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21741,1192,50.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21721,1189,50.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19294,1115,44.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2427,474,5.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21299,1410,49.5,2.6
Estimate Employment Status Civilian Labor Force,21721,1189,21721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,2.1
Estimate Employment Status Females 16 Years And Over,17583,1035,17583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9769,785,55.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9769,785,55.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8639,777,49.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4015,596,4015,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2846,493,70.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9758,1016,9758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6169,811,63.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,18990,1111,18990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14667,1144,77.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3593,623,18.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,29,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,183,110,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,90,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,401,182,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19294,1115,19294,(X)
