Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,108,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,72,61.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,72,61.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,72,60.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,61,38.9,10.3
Estimate Employment Status Civilian Labor Force,236,72,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,210,60,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,53,64.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,53,64.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,53,64.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,28.6,52.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,34,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,23,67.9,31.8
Estimate Commuting To Work Workers 16 Years And Over,233,72,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,71,92.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,72,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,53,36.1,19.3
