Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,968,188,968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,142,59.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,578,142,59.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,139,58.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,22,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,112,40.3,8.6
Estimate Employment Status Civilian Labor Force,578,142,578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.7
Estimate Employment Status Females 16 Years And Over,471,106,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,82,60.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,82,60.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,82,60.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,59,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,43,60.4,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,61,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,57,88.1,14.0
Estimate Commuting To Work Workers 16 Years And Over,553,139,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,99,67.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,31,8.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,24,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,59,51,10.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,24,3.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,139,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,61,22.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,43,21.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,78,31.0,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,33,8.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,44,16.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,562,139,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,27,3.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,37,10.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,52,24.7,8.8
