Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1579,267,1579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1021,222,64.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1021,222,64.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,984,209,62.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,44,2.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,162,35.3,8.5
Estimate Employment Status Civilian Labor Force,1021,222,1021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.1
Estimate Employment Status Females 16 Years And Over,737,147,737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,121,51.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,121,51.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,352,114,47.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,110,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,18,9.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,165,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,200,82.2,21.6
Estimate Commuting To Work Workers 16 Years And Over,984,209,984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,208,87.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,48,6.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,45,5.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.7,(X),(X)
