Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,604,238,604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,292,209,48.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,292,209,48.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,292,209,48.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,126,51.7,22.3
Estimate Employment Status Civilian Labor Force,292,209,292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.5
Estimate Employment Status Females 16 Years And Over,341,139,341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,135,46.9,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,135,46.9,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,135,46.9,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,100.0,98.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,59,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,61,78.7,36.4
Estimate Commuting To Work Workers 16 Years And Over,292,209,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,153,63.0,23.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,94,34.2,22.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,292,209,292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,136,46.2,36.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,0.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,61,16.4,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,18,8.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,99,28.1,25.5
Estimate Industry Civilian Employed Population 16 Years And Over,292,209,292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,23,6.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,14,4.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,92,21.2,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,34,8.2,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,34,6.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,128,32.9,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,4.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,61,14.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,292,209,292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,242,211,82.9,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,43,17.1,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,214,100,214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,53,27.1,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,16,7.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,45,14.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,38,25.7,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,66,26.2,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81000,40742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75746,16980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,162,92,75.7,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71010,21884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,103,63,48.1,27.2
