Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20207,954,20207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13044,692,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13035,692,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12158,698,60.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,877,265,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7163,720,35.4,2.7
Estimate Employment Status Civilian Labor Force,13035,692,13035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.0
Estimate Employment Status Females 16 Years And Over,10378,677,10378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6424,544,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6424,544,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6034,537,58.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1233,315,1233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,885,278,71.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2451,461,2451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1718,435,70.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,11829,698,11829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6891,602,58.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",533,178,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),524,171,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,717,189,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,566,184,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2598,516,22.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12158,698,12158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7851,649,64.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1324,296,10.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2032,375,16.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,176,2.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",605,236,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12158,698,12158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,85,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,175,2.8,1.4
