Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8369,655,8369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5054,598,60.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5044,602,60.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4918,604,58.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,65,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3315,436,39.6,4.7
Estimate Employment Status Civilian Labor Force,5044,602,5044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.3
Estimate Employment Status Females 16 Years And Over,4670,476,4670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2824,443,60.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2814,445,60.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2720,448,58.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,410,162,410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,344,146,83.9,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1270,220,1270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,924,237,72.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,4832,601,4832,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4220,554,87.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,167,9.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,30,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,74,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4918,604,4918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1535,358,31.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1305,302,26.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1021,254,20.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,123,7.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",675,198,13.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4918,604,4918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,48,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,133,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,603,203,12.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,120,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,544,165,11.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,81,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,36,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",265,159,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",438,182,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1093,237,22.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",823,344,16.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,145,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,115,5.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4918,604,4918,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4025,584,81.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,671,189,13.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,123,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4365,361,4365,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",180,97,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",281,226,6.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",812,225,18.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",475,191,10.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",390,150,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",735,189,16.8,4.2
