Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13,11,13,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13,11,100.0,88.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13,11,100.0,88.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,11,100.0,88.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,88.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,88.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,88.4
Estimate Employment Status Civilian Labor Force,13,11,13,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,88.4
Estimate Employment Status Females 16 Years And Over,6,5,6,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,5,100.0,100.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,5,100.0,100.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,13,11,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6,5,46.2,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,23.1,42.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,88.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,30.8,37.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,88.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,88.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13,11,13,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,88.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,15.4,33.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,30.8,37.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,30.8,38.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,23.1,42.2
Estimate Industry Civilian Employed Population 16 Years And Over,13,11,13,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,84.6,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,88.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,88.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,88.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,88.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,88.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,88.4
