Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,543,108,543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,60,44.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,59,44.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,52,34.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,25,9.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,97,55.2,10.6
Estimate Employment Status Civilian Labor Force,239,59,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.6,9.0
Estimate Employment Status Females 16 Years And Over,244,59,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,31,42.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,31,42.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,24,33.6,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,29,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,27,84.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,85,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,32,42.2,19.7
Estimate Commuting To Work Workers 16 Years And Over,184,52,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,15,7.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,66,34,35.9,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,36,57.1,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,52,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,29,29.2,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,27,27.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,22,30.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,9,6.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,5.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,185,52,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,18,11.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,10,7.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,38,46.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,21,28.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,185,52,185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,23,25.9,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,47,74.1,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,44,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,34,16.4,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,2.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,6.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,20,27.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,10,7.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,18,17.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,8.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,19,12.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34583,13150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48394,10432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,141,35,72.3,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50526,8418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,39,18,20.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11669,4723,(X),(X)
