Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1400,261,1400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,196,53.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,196,53.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,190,51.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,28,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,123,46.6,6.7
Estimate Employment Status Civilian Labor Force,748,196,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.6
Estimate Employment Status Females 16 Years And Over,700,129,700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,347,103,49.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,347,103,49.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,97,45.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,28,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,24,68.8,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,88,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,75,66.8,20.1
Estimate Commuting To Work Workers 16 Years And Over,711,192,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,147,78.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,66,16.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,21,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,190,719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,63,27.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,32,12.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,90,26.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,64,16.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,51,17.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,719,190,719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,27,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,35,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,52,16.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,15,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,40,11.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,35,6.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,30,6.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,32,8.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,84,24.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,16,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,43,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,15,2.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,719,190,719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,589,174,81.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,42,11.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,26,6.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,581,91,581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,20,4.1,3.3
