Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6609,578,6609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2979,376,45.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2916,374,44.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2731,364,41.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,106,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,90,1.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3630,459,54.9,4.5
Estimate Employment Status Civilian Labor Force,2916,374,2916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.5
Estimate Employment Status Females 16 Years And Over,3318,358,3318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,290,39.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,290,39.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,291,37.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,161,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,136,53.5,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,879,221,879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,202,76.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,2792,369,2792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2469,393,88.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,157,8.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,51,70,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,33,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2731,364,2731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1017,298,37.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,170,14.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,153,15.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,111,9.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",640,160,23.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2731,364,2731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,44,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,70,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,787,180,28.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,64,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,110,8.2,4.0
