Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38268,3004,38268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25573,2177,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25573,2177,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24624,2152,64.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,468,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12695,1605,33.2,3.0
Estimate Employment Status Civilian Labor Force,25573,2177,25573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,20671,1649,20671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13267,1137,64.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13267,1137,64.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12862,1132,62.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2639,657,2639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1921,542,72.8,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8553,1085,8553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6669,863,78.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,23488,1839,23488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17079,1288,72.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2313,543,9.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,158,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,188,135,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,284,192,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3391,1130,14.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24624,2152,24624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9369,1159,38.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4157,622,16.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4822,710,19.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2577,985,10.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3699,723,15.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,24624,2152,24624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,243,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1258,491,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2153,508,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,902,311,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2827,528,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1433,370,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,725,369,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1384,497,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2466,588,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5864,813,23.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2098,545,8.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1775,838,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1562,520,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24624,2152,24624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17981,1717,73.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4620,883,18.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1954,855,7.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,86,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15744,862,15744,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",377,163,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",215,135,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",841,317,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",783,226,5.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1786,366,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3368,664,21.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2059,479,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4348,549,27.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1314,342,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",653,230,4.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81425,6850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91228,4890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13567,974,86.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87140,4313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3889,606,24.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22893,2903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3464,527,22.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31537,9346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,952,366,6.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10596,1503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,217,147,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3510,2710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1102,289,7.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12069,1033,12069,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",251,162,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",141,96,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",734,578,6.1,4.5
