Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21617,1103,21617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14624,906,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14624,906,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14108,878,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,162,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6993,599,32.3,2.3
Estimate Employment Status Civilian Labor Force,14624,906,14624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,11099,710,11099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7110,581,64.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7110,581,64.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6890,571,62.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1971,370,1971,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1638,335,83.1,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3173,533,3173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2781,527,87.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,13846,866,13846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11517,768,83.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1068,234,7.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,41,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,92,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1017,309,7.3,2.1
