Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2462,301,2462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1200,222,48.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1200,222,48.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,205,41.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,60,7.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1262,212,51.3,6.4
Estimate Employment Status Civilian Labor Force,1200,222,1200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,4.6
Estimate Employment Status Females 16 Years And Over,1146,147,1146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,485,104,42.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,485,104,42.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,95,36.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,49,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,42,58.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,143,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,130,71.5,15.9
Estimate Commuting To Work Workers 16 Years And Over,957,196,957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",800,188,83.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,38,7.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,38,30,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.6,0.9
