Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15440,687,15440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8853,501,57.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8848,500,57.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8449,455,54.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,159,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6587,534,42.7,2.5
Estimate Employment Status Civilian Labor Force,8848,500,8848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,7508,529,7508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4227,425,56.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4227,425,56.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4006,404,53.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1530,302,1530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1000,228,65.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2994,446,2994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2259,386,75.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,8326,445,8326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7273,444,87.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",665,224,8.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,12,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,19,0.6,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,33,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,121,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8449,455,8449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2797,295,33.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1986,301,23.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1791,240,21.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1267,217,15.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",608,141,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,8449,455,8449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,47,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,808,224,9.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,41,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,38,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,944,193,11.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,56,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,50,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",327,116,3.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2041,301,24.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1529,275,18.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1226,241,14.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",334,112,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,692,125,8.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8449,455,8449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5689,466,67.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2410,311,28.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,328,105,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,23,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7091,387,7091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",590,103,8.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",528,130,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",875,215,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",660,147,9.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",834,132,11.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1471,259,20.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",725,150,10.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",824,135,11.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",308,110,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",276,77,3.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51100,5168,(X),(X)
