Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,298,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,228,62.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,228,62.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,450,229,61.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,153,37.8,16.6
Estimate Employment Status Civilian Labor Force,452,228,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.4
Estimate Employment Status Females 16 Years And Over,288,107,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,95,53.8,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,95,53.8,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,94,53.1,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,172,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,169,74.1,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,130,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,86,57.7,31.1
Estimate Commuting To Work Workers 16 Years And Over,430,230,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,123,56.0,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,167,38.6,27.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,33,4.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,450,229,450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,45,9.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,38,5.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,77,17.1,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,124,24.7,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,122,43.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,450,229,450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,39,8.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,121,22.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,54,12.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,53,11.1,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,116,27.8,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,1.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,20,4.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,48,11.1,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,1.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,450,229,450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,358,200,79.6,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,78,15.8,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,33,4.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,272,85,272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,40,11.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,2.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,23,8.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,13,2.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,44,19.5,15.2
