Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16452,679,16452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10042,593,61.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10007,586,60.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9033,556,54.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,974,219,5.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,31,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6410,580,39.0,2.9
Estimate Employment Status Civilian Labor Force,10007,586,10007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,2.1
Estimate Employment Status Females 16 Years And Over,8378,450,8378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4819,433,57.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4804,427,57.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4503,417,53.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1889,245,1889,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1360,238,72.0,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3966,371,3966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2809,370,70.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,8842,559,8842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7389,501,83.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",784,190,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,62,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,115,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,178,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9033,556,9033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2468,399,27.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2066,326,22.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2097,287,23.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1319,227,14.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1083,221,12.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9033,556,9033,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,68,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,844,182,9.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,601,156,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,81,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1336,273,14.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,160,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,81,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",353,170,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",919,228,10.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1499,267,16.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1430,287,15.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",519,148,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,547,164,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9033,556,9033,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7175,529,79.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1298,255,14.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,560,162,6.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7795,359,7795,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",796,177,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",439,128,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",910,158,11.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",865,195,11.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",950,184,12.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1222,218,15.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",915,265,11.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",954,179,12.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",403,121,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",341,156,4.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49047,4863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68057,5533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5957,376,76.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72640,6084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2012,224,25.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16638,1425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1144,189,14.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33574,15419,(X),(X)
