Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1820,217,1820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1254,188,68.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1254,188,68.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1226,192,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,15,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,566,81,31.1,4.0
Estimate Employment Status Civilian Labor Force,1254,188,1254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,915,160,915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,149,68.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,149,68.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,153,66.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,28,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,27,92.8,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,70,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,66,84.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,1217,192,1217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",907,139,74.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,52,12.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,7,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,33,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,59,9.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1226,192,1226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",394,87,32.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,57,13.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,111,22.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,31,9.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",281,72,22.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1226,192,1226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,56,6.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,24,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,59,23.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,18,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,38,9.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,38,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,19,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,50,9.5,3.9
