Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,91,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,88,59.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,475,88,59.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,445,81,56.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,3.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,64,40.1,7.6
Estimate Employment Status Civilian Labor Force,475,88,475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.1
Estimate Employment Status Females 16 Years And Over,417,68,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,70,55.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,70,55.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,58,49.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,17,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,12,52.4,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,43,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,40,92.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,440,80,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,64,68.9,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,81,37,18.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,15,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,445,81,445,(X)
