Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,43,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,21,36.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,21,36.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,21,36.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,35,63.5,15.1
Estimate Employment Status Civilian Labor Force,42,21,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.1
Estimate Employment Status Females 16 Years And Over,60,26,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,15,40.0,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,15,40.0,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,15,40.0,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,16,100.0,64.3
Estimate Commuting To Work Workers 16 Years And Over,42,21,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,19,88.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,2.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,9.5,10.1
