Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,446,173,446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,117,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,117,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,117,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,75,37.4,9.4
Estimate Employment Status Civilian Labor Force,279,117,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,220,85,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,79,70.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,79,70.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,79,70.5,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,24,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,23,83.3,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,64,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,60,78.9,26.8
Estimate Commuting To Work Workers 16 Years And Over,275,116,275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,109,81.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,16.4,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,1.8,1.7
