Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32896,1472,32896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21138,1443,64.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18930,1496,57.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17619,1380,53.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1311,457,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2208,534,6.7,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11758,1166,35.7,3.2
Estimate Employment Status Civilian Labor Force,18930,1496,18930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,16872,881,16872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9516,921,56.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9436,928,55.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8564,878,50.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2766,561,2766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1481,336,53.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7644,962,7644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5110,837,66.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,19605,1311,19605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15106,1325,77.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2067,490,10.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,148,137,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,145,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1980,384,10.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17619,1380,17619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7636,919,43.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3021,571,17.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4169,724,23.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1586,477,9.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1207,388,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17619,1380,17619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1303,386,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,709,265,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,312,213,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2305,557,13.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",540,222,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,116,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1197,460,6.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2355,523,13.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4137,698,23.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2173,486,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",327,182,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2065,488,11.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17619,1380,17619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13057,1165,74.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3688,700,20.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,854,286,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,30,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15286,739,15286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",741,265,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,101,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",492,218,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1054,341,6.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1620,344,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2088,476,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2540,457,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3520,643,23.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1886,615,12.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1171,283,7.7,1.9
