Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,91,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,56,53.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,56,53.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,56,53.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,54,46.2,15.5
Estimate Employment Status Civilian Labor Force,105,56,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.8
Estimate Employment Status Females 16 Years And Over,73,38,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,27,56.2,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,27,56.2,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,27,56.2,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,27,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,41.7,54.6
Estimate Commuting To Work Workers 16 Years And Over,103,56,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,36,68.0,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,28,24.3,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,16,7.8,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,56,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,16,25.7,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,21,21.0,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,24,25.7,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,14,13.3,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,19,14.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,105,56,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,15.2,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,5.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,25,15.2,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,29,23.8,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.9,3.2
