Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27034,747,27034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17607,738,65.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17524,742,64.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16330,675,60.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1194,245,4.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,72,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9427,571,34.9,1.9
Estimate Employment Status Civilian Labor Force,17524,742,17524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.3
Estimate Employment Status Females 16 Years And Over,14358,475,14358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8706,541,60.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8706,541,60.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8195,486,57.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1973,284,1973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1455,257,73.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4054,447,4054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3177,451,78.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,15988,693,15988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13439,725,84.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,264,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),255,124,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,93,66,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,125,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1125,333,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16330,675,16330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6326,536,38.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3065,359,18.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3829,433,23.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",860,233,5.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2250,336,13.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16330,675,16330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,769,212,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1386,254,8.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,198,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2086,344,12.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",715,171,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,109,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",833,231,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1422,263,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5065,514,31.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1778,338,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1033,250,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,523,138,3.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16330,675,16330,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13196,729,80.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2430,351,14.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,652,164,4.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,55,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14304,443,14304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1023,228,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,141,3.9,1.0
