Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1292,219,1292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,782,188,60.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,782,188,60.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,708,196,54.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,83,5.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,510,152,39.5,10.0
Estimate Employment Status Civilian Labor Force,782,188,782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,10.8
Estimate Employment Status Females 16 Years And Over,588,120,588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,122,54.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,122,54.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,119,45.2,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,50,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,48,66.3,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,79,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,79,100.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,707,195,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,185,86.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,57,8.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,31,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,3.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,708,196,708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,129,32.5,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,80,17.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,112,29.0,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,67,14.4,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,63,6.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,708,196,708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,50,8.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,66,12.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,85,25.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,55,7.2,7.6
