Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1154,210,1154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,819,167,71.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,819,167,71.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,819,167,71.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,81,29.0,5.2
Estimate Employment Status Civilian Labor Force,819,167,819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.3
Estimate Employment Status Females 16 Years And Over,511,108,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,82,65.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,82,65.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,82,65.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,67,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,61,73.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,79,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,65,73.7,15.1
Estimate Commuting To Work Workers 16 Years And Over,812,167,812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,157,86.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,52,9.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,19,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,819,167,819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,115,39.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,49,14.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,31,10.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,61,14.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,51,21.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,819,167,819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,30,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,43,5.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,54,17.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,46,8.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,27,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,41,6.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,49,7.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",263,78,32.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,18,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,24,4.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,819,167,819,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,577,128,70.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,58,22.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,44,6.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,561,108,561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,13,1.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,23,4.3,3.8
