Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1669,439,1669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,548,229,32.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,548,229,32.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,230,32.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1121,319,67.2,9.7
Estimate Employment Status Civilian Labor Force,548,229,548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.9
Estimate Employment Status Females 16 Years And Over,998,324,998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,161,29.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,161,29.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,161,29.2,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,156,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,5.8,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,211,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,29,7.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,529,229,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",450,222,85.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,37,6.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,34,5.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,8.5,(X),(X)
