Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7431,342,7431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4587,297,61.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4583,297,61.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4436,295,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,84,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2844,351,38.3,3.9
Estimate Employment Status Civilian Labor Force,4583,297,4583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,3695,223,3695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2218,221,60.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2218,221,60.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2152,227,58.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,161,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,400,146,70.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1538,242,1538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1249,263,81.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,4395,290,4395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3711,293,84.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,88,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,49,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,53,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,400,194,9.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4436,295,4436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1409,260,31.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,585,154,13.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1003,221,22.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",634,168,14.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",805,173,18.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4436,295,4436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,57,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,189,12.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,551,184,12.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,148,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,170,11.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",546,135,12.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,25,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,44,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,85,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1153,209,26.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",165,81,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",176,76,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,105,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4436,295,4436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3706,299,83.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,635,179,14.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,78,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3913,258,3913,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,42,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,62,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",357,159,9.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",349,126,8.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",498,177,12.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",767,224,19.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",460,139,11.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",600,141,15.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",345,103,8.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",366,150,9.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70027,8719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92358,9174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2915,251,74.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96367,11143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1257,213,32.1,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20963,2414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1115,176,28.5,4.3
