Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13714,285,13714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7594,324,55.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7549,323,55.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7125,370,52.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,218,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,47,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6120,340,44.6,2.2
Estimate Employment Status Civilian Labor Force,7549,323,7549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.9
Estimate Employment Status Females 16 Years And Over,6443,187,6443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3883,206,60.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3861,206,59.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3663,256,56.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1298,202,1298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1016,215,78.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2435,246,2435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2024,264,83.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,7144,377,7144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6010,386,84.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",773,226,10.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,52,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,42,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,112,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7125,370,7125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2119,245,29.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1303,265,18.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1352,173,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,120,4.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2006,334,28.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7125,370,7125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,40,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,86,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,883,227,12.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,82,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1299,274,18.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",541,185,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,55,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",390,105,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",317,139,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1976,286,27.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",471,136,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,113,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,327,115,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7125,370,7125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5528,422,77.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1045,204,14.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,538,146,7.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,16,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6067,275,6067,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",429,143,7.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",291,123,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",791,183,13.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",787,212,13.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",842,185,13.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1127,212,18.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",864,175,14.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",698,128,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",130,61,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",108,65,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48057,7095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61374,5372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4366,269,72.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58922,4172,(X),(X)
