Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3325,685,3325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2141,521,64.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2128,521,64.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2050,513,61.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,83,2.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,23,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1184,378,35.6,8.5
Estimate Employment Status Civilian Labor Force,2128,521,2128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.8
Estimate Employment Status Females 16 Years And Over,1618,443,1618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,955,371,59.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,955,371,59.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,933,370,57.7,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,119,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,122,75.1,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,175,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,172,91.8,20.6
Estimate Commuting To Work Workers 16 Years And Over,1964,497,1964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1872,502,95.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,55,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,46,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2050,513,2050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",767,266,37.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,162,13.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,189,17.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,152,17.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,154,14.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2050,513,2050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,41,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,398,305,19.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,154,13.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,77,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",324,163,15.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,31,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,40,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,74,5.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",488,248,23.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,92,5.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,96,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,54,3.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2050,513,2050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1415,395,69.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,501,211,24.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,102,6.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1399,274,1399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,27,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,21,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,65,4.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",180,137,12.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",144,114,10.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",245,121,17.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",186,105,13.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",240,133,17.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",169,116,12.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",139,103,9.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76438,13591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125074,54840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1125,267,80.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),134980,66888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,514,156,36.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21511,4810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,300,113,21.4,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31607,15128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,50,74,3.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
