Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2836,424,2836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1507,318,53.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1507,318,53.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1372,314,48.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,99,4.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1329,242,46.9,6.4
Estimate Employment Status Civilian Labor Force,1507,318,1507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,6.5
Estimate Employment Status Females 16 Years And Over,1510,223,1510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,759,180,50.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,759,180,50.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,180,46.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,140,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,114,56.5,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,584,248,584,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,382,221,65.4,19.5
Estimate Commuting To Work Workers 16 Years And Over,1340,312,1340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1179,287,88.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,74,8.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,20,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1372,314,1372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,118,23.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,152,27.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,140,20.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,103,13.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,88,15.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1372,314,1372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,37,2.0,2.6
