Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7608,326,7608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5054,335,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5054,335,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4859,338,63.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,87,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2554,299,33.6,3.6
Estimate Employment Status Civilian Labor Force,5054,335,5054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,3877,210,3877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2435,210,62.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2435,210,62.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2390,202,61.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,117,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,86,60.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1518,232,1518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1100,228,72.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,4764,335,4764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3300,315,69.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,89,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,56,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,102,57,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,56,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,911,262,19.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4859,338,4859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2726,324,56.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,761,144,15.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,711,157,14.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,105,7.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,87,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,4859,338,4859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,33,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,103,6.6,2.2
