Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,685,173,685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,138,59.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,138,59.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,376,120,54.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,33,4.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,93,40.7,10.9
Estimate Employment Status Civilian Labor Force,406,138,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.9
Estimate Employment Status Females 16 Years And Over,332,86,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,62,57.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,62,57.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,62,57.5,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,72.7,27.3
Estimate Commuting To Work Workers 16 Years And Over,376,120,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,114,74.7,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,20,8.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,30,7.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,20,7.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,376,120,376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,43,34.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,15,6.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,56,23.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,25,10.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,77,25.3,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,376,120,376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,33,13.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,27,12.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,33,13.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,37,10.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,3.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,19,7.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,27,17.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,75,11.4,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,376,120,376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,64,49.7,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,77,24.7,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,43,25.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,325,61,325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,9,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,21,7.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,18,9.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,51,27.4,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,30,24.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,11,5.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,24,8.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,27,10.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53542,15890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69872,10322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,60,69.8,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66411,14133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,148,41,45.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17561,1961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,136,51,41.8,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21965,8289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,37,31,11.4,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11441,4991,(X),(X)
