Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2075,518,2075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1484,458,71.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1484,458,71.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1442,452,69.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,50,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,139,28.5,6.5
Estimate Employment Status Civilian Labor Force,1484,458,1484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.4
Estimate Employment Status Females 16 Years And Over,1171,358,1171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,285,60.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,285,60.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,701,284,59.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,92,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,70,41.8,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,751,548,751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,205,31.6,36.4
Estimate Commuting To Work Workers 16 Years And Over,1403,452,1403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",713,258,50.8,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,292,32.6,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,167,149,11.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,42,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,24,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1442,452,1442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,97,10.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,177,14.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,191,18.3,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,35,3.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,348,52.8,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,1442,452,1442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,35,1.9,2.4
