Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28938,1674,28938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14387,1287,49.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14344,1268,49.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13034,1263,45.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1310,374,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,73,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14551,1146,50.3,3.1
Estimate Employment Status Civilian Labor Force,14344,1268,14344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.6
Estimate Employment Status Females 16 Years And Over,13481,938,13481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7170,708,53.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7127,690,52.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6432,662,47.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3662,773,3662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1937,625,52.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6755,1203,6755,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3905,1065,57.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,12903,1284,12903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9612,1180,74.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1751,666,13.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,132,115,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,121,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1280,428,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13034,1263,13034,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2795,478,21.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2726,630,20.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3530,738,27.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1254,467,9.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2729,712,20.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,13034,1263,13034,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,69,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,792,398,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1148,439,8.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,626,294,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2301,541,17.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1393,351,10.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,391,215,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",269,155,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",883,353,6.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2964,516,22.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1085,355,8.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",265,162,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,855,418,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13034,1263,13034,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9850,1142,75.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2120,509,16.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1038,399,8.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,41,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9636,686,9636,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",474,192,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",428,210,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",975,387,10.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",624,286,6.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",989,325,10.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2014,613,20.9,5.8
