Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1146,222,1146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,173,54.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,173,54.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,509,157,44.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,64,10.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,521,128,45.5,8.8
Estimate Employment Status Civilian Labor Force,625,173,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.6,9.3
Estimate Employment Status Females 16 Years And Over,534,121,534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,70,43.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,70,43.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,57,33.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,37,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,29,50.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,104,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,95,62.8,22.2
Estimate Commuting To Work Workers 16 Years And Over,493,152,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,118,70.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,54,17.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,34,4.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,31,7.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,509,157,509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,68,25.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,45,15.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,85,24.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,57,18.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,49,16.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,509,157,509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,69,28.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,32,6.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,52,14.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,51,6.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,44,9.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,28,6.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,36,13.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,40,8.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,14,1.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,509,157,509,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,400,137,78.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,22,5.3,4.3
