Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21535,1087,21535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13421,877,62.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13398,875,62.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12851,856,59.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,193,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8114,731,37.7,2.7
Estimate Employment Status Civilian Labor Force,13398,875,13398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,10969,616,10969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6080,527,55.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6080,527,55.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5799,508,52.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1528,363,1528,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,980,302,64.1,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3429,512,3429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2097,470,61.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,12784,867,12784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10529,724,82.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",944,262,7.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,179,98,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,174,2.7,1.3
