Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2297,300,2297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1392,264,60.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1392,264,60.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1358,263,59.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,905,169,39.4,6.8
Estimate Employment Status Civilian Labor Force,1392,264,1392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.9
Estimate Employment Status Females 16 Years And Over,1062,159,1062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,536,113,50.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,536,113,50.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,111,49.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,66,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,59,80.0,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,128,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,86,51.6,21.7
Estimate Commuting To Work Workers 16 Years And Over,1307,251,1307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,256,83.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,59,10.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,44,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1358,263,1358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,131,30.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,103,15.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,60,13.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,117,12.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,90,28.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1358,263,1358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,114,8.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,47,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,100,31.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,46,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,34,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,57,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,28,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,58,6.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,69,13.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,106,8.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,68,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,16,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1358,263,1358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1149,219,84.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,45,6.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,82,9.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1023,135,1023,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,22,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,19,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,34,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,38,8.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",212,91,20.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",191,64,18.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,47,8.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",242,95,23.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,25,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,52,4.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59293,12948,(X),(X)
