Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,92,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,87,73.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,87,73.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,86,71.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,30,26.4,14.8
Estimate Employment Status Civilian Labor Force,156,87,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.2
Estimate Employment Status Females 16 Years And Over,129,64,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,57,62.0,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,57,62.0,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,57,60.5,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,11,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,76.5,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,92,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,87,81.7,20.6
Estimate Commuting To Work Workers 16 Years And Over,149,86,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,47,68.5,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,29,16.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.8
