Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30406,1970,30406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16663,1515,54.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16663,1515,54.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16024,1500,52.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,293,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13743,1151,45.2,2.9
Estimate Employment Status Civilian Labor Force,16663,1515,16663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,16154,1255,16154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7971,1023,49.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7971,1023,49.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7822,1008,48.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1894,431,1894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,994,296,52.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4496,670,4496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3016,573,67.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,15656,1476,15656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13197,1347,84.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",647,212,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,143,109,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,76,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1566,450,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16024,1500,16024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6374,863,39.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2498,586,15.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3659,661,22.8,3.6
