Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,313,96,313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,47,39.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,47,39.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,47,39.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,80,60.4,12.8
Estimate Employment Status Civilian Labor Force,124,47,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.2
Estimate Employment Status Females 16 Years And Over,173,61,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,24,27.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,24,27.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,24,26.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,75.0,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,50,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,18,29.7,28.2
Estimate Commuting To Work Workers 16 Years And Over,112,39,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,34,81.3,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,8.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,9.8,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,25,46.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,5.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,8.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,7.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,21,32.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,4.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,13.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,13.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,18,15.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,7.3,8.0
