Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8287,566,8287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5164,459,62.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5164,459,62.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4998,427,60.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,103,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3123,380,37.7,3.7
Estimate Employment Status Civilian Labor Force,5164,459,5164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,4177,370,4177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2302,301,55.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2302,301,55.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2271,298,54.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,631,184,631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,428,159,67.8,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1865,313,1865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1289,271,69.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,4877,424,4877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4279,440,87.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,131,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,44,46,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,145,6.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4998,427,4998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1652,293,33.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,870,236,17.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,775,190,15.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",797,197,15.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",904,187,18.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4998,427,4998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,79,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,453,147,9.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1086,262,21.7,4.8
