Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31376,2361,31376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18119,1930,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18095,1931,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17119,1952,54.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,976,416,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13257,1328,42.3,3.5
Estimate Employment Status Civilian Labor Force,18095,1931,18095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.4
Estimate Employment Status Females 16 Years And Over,16422,1369,16422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8538,1070,52.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8538,1070,52.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7773,1042,47.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1568,537,1568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,962,514,61.4,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3978,979,3978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2670,789,67.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,16723,1924,16723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12872,1515,77.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2153,712,12.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,52,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,492,665,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,358,281,2.1,1.7
