Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1042,108,1042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,84,58.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,84,58.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,83,57.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,67,41.3,5.0
Estimate Employment Status Civilian Labor Force,612,84,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.3
Estimate Employment Status Females 16 Years And Over,516,54,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,36,54.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,36,54.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,36,53.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,23,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,21,92.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,68,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,58,82.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,587,78,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,69,82.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,23,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,20,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,83,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,50,40.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,21,14.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,29,17.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,23,11.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,33,16.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,601,83,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,17,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,22,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,33,17.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,20,8.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,13,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,19,10.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,18,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,26,18.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,22,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,14,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,3.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,601,83,601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,79,84.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,17,9.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,15,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.7,0.7
