Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,887,137,887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,643,116,72.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,643,116,72.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,109,68.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,43,4.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,66,27.5,6.4
Estimate Employment Status Civilian Labor Force,643,116,643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.4
Estimate Employment Status Females 16 Years And Over,438,88,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,79,69.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,79,69.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,66,63.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,37,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,26,54.8,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,77,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,74,80.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,601,109,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,104,87.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,23,5.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,21,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,109,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,64,39.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,51,19.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,65,21.9,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,26,10.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,29,9.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,604,109,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,21,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,23,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,33,8.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,21,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,43,13.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,29,8.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,52,26.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,20,5.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,14,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,35,8.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,604,109,604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,432,92,71.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,153,59,25.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,18,3.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,451,79,451,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,7,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,8,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,42,16.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,36,10.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,39,16.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,33,14.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,39,26.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,22,7.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,16,4.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76513,11143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94725,18898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,419,82,92.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89364,21421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,149,50,33.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17589,4531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,125,45,27.7,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13639,9379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,10,2.0,2.2
