Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,127,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,94,58.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,94,58.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,88,53.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,5.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,70,41.6,12.7
Estimate Employment Status Civilian Labor Force,232,94,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.8
Estimate Employment Status Females 16 Years And Over,188,57,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,47,57.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,47,57.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,47,57.4,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,23,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,23,100.0,71.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,30,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,23,63.3,29.7
Estimate Commuting To Work Workers 16 Years And Over,201,89,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,59,65.2,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,30,13.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,2.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,24,17.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,88,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,37,37.9,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,20,12.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,32,21.3,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,6.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,43,22.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,211,88,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,34,19.4,11.9
