Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,566,137,566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,67,41.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,67,41.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,65,39.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,124,58.8,12.0
Estimate Employment Status Civilian Labor Force,232,67,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.5
Estimate Employment Status Females 16 Years And Over,238,60,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,37,47.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,37,47.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,35,44.1,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,18,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,48.1,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,30,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,27,73.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,225,65,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,59,85.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,4.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,6.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,65,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,39,43.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,10,6.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,19,13.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,11,8.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,30,27.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,224,65,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,10,8.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,9,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,25,17.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,17,9.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,4.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,19,8.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,26,28.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,8,4.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,4.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,224,65,224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,141,39,62.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,33,28.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,11,8.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,55,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,14,10.3,5.4
