Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,197,99,197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,41,28.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,41,28.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,41,28.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,73,71.6,14.2
Estimate Employment Status Civilian Labor Force,56,41,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.3
Estimate Employment Status Females 16 Years And Over,97,55,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,9,5.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,9,5.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,9,5.2,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,56,41,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,38,87.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,36.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,12.5,16.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,36.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,41,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,36.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,15,25.0,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,26,32.1,37.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,27,42.9,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,36.3
Estimate Industry Civilian Employed Population 16 Years And Over,56,41,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,12.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,36.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,36.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,36.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,24,30.4,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,27,41.1,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,12,16.1,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,36.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,56,41,56,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,30,57.1,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,36.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,27,42.9,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,36.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,103,49,103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,23.1
