Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,51,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,33,41.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,33,41.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,32,39.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,31,58.3,11.2
Estimate Employment Status Civilian Labor Force,78,33,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.5
Estimate Employment Status Females 16 Years And Over,64,22,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,15,46.9,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,15,46.9,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,15,46.9,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,28,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,28,100.0,59.4
Estimate Commuting To Work Workers 16 Years And Over,73,32,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,32,82.2,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,5.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,6,12.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,32,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,11,25.7,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,9.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,18,35.1,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,2.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,16,27.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,74,32,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,17.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,15,21.6,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,8.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,12.2,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,11,23.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,5.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,8.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,32,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,55,26,74.3,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,11,14.9,12.8
