Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1738,553,1738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,349,53.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,349,53.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,872,335,50.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,61,3.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,287,46.3,8.9
Estimate Employment Status Civilian Labor Force,934,349,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,6.0
Estimate Employment Status Females 16 Years And Over,692,248,692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,182,59.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,414,182,59.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,174,55.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,20,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,19,73.3,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,340,220,340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,251,193,73.8,23.5
Estimate Commuting To Work Workers 16 Years And Over,857,333,857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",753,302,87.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,49,6.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,53,4.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,872,335,872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,165,33.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,87,12.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,76,12.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,108,12.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,185,28.7,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,872,335,872,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,122,18.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,46,6.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,49,4.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,190,24.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,72,7.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.3
