Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,232,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,130,56.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,130,56.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,132,52.3,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,23,4.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,161,43.4,17.6
Estimate Employment Status Civilian Labor Force,301,130,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,8.9
Estimate Employment Status Females 16 Years And Over,284,126,284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,84,56.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,84,56.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,85,53.2,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,97,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,95,86.3,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,77,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,34,28.0,30.5
Estimate Commuting To Work Workers 16 Years And Over,252,120,252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,68,46.4,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,93,38.9,27.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,46,14.7,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,132,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,75,37.8,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,77,50.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,22,7.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,15,4.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,278,132,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,3.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,21,5.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,44,12.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,58,19.4,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,77,54.7,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,278,132,278,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,66,42.8,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,93,31.7,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,63,25.5,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,104,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,3.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,44,12.1,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,27,13.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,20,6.6,7.9
