Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1541,192,1541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,868,147,56.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,868,147,56.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,816,150,53.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,33,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,96,43.7,4.9
Estimate Employment Status Civilian Labor Force,868,147,868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,877,116,877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,83,48.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,83,48.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,82,44.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,44,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,43,90.4,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,69,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,59,51.0,22.3
Estimate Commuting To Work Workers 16 Years And Over,805,150,805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",560,118,69.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,21,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,24,5.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,21,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,21,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,56,13.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,816,150,816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",422,97,51.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,58,18.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,55,23.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,13,1.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,20,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,816,150,816,(X)
